2015-10-16 01:00:00,0,1
2015-05-23 03:00:00,0,0
2015-03-22 02:00:00,0,0
2015-10-01 13:30:00,71,59.00,53.36,19.4,0.00,BKN,M,M
2015-12-18 23:30:00,0,0
2015-07-04 17:30:00,0,4
2015-03-21 17:30:00,0,0
2015-01-09 14:30:00,0,0
2015-11-08 16:00:00,72,48.92,42.22,3.4,0.00,FEW,M,M
2015-05-16 07:00:00,0,0
2015-07-09 12:30:00,0,4
2015-06-03 04:30:00,0,0
2015-05-20 18:00:00,0,0
2015-10-20 20:00:00,138,64.94,50.32,8.0,0.00,SCT,OVC,M
2015-05-05 05:30:00,0,0
2015-12-26 12:00:00,0,42.08,91.98,8.0,0.02,OVC,M,M
2015-09-29 15:30:00,98,60.08,80.19,20.5,0.00,SCT,OVC,M
2015-02-24 16:00:00,0,0
2015-01-18 02:00:00,0,0
2015-12-12 10:30:00,0,51.98,92.93,0.0,0.00,OVC,M,M
2015-03-07 05:30:00,0,0
2015-11-12 05:00:00,0,1
2015-08-12 01:30:00,0,4
2015-09-09 02:30:00,0,0
2015-04-25 02:30:00,0,0
2015-08-10 23:30:00,0,4
2015-02-28 03:00:00,0,0
2015-04-06 16:30:00,0,0
2015-07-26 16:30:00,0,4
2015-07-10 04:00:00,0,4
2015-04-06 06:00:00,0,0
2015-09-24 03:30:00,0,1
2015-06-25 14:30:00,0,4
2015-09-04 09:00:00,17,75.02,73.59,5.7,0.00,FEW,BKN,M
2015-04-10 09:00:00,0,0
2015-08-05 18:30:00,0,4
2015-09-28 11:30:00,54,73.04,78.65,5.7,0.00,BKN,OVC,M
2015-04-27 05:30:00,0,0
2015-02-23 17:30:00,0,0
2015-04-23 11:00:00,0,0
2015-03-09 20:30:00,0,0
2015-04-02 19:00:00,0,0
2015-10-21 00:00:00,0,1
2015-10-14 18:00:00,97,57.02,43.53,4.6,0.00,CLR,M,M
2015-12-31 19:30:00,0,23.00,74.09,13.7,0.00,FEW,M,M
2015-03-16 21:00:00,0,0
2015-10-29 11:30:00,61,42.98,73.39,21.7,0.00,OVC,M,M
2015-08-12 13:30:00,0,4
2015-04-14 02:30:00,0,0
2015-05-22 22:00:00,0,0
2015-10-31 11:30:00,67,44.96,96.63,14.8,0.00,BKN,BKN,OVC
2015-03-30 13:30:00,0,0
2015-06-14 11:30:00,0,0
2015-06-26 18:30:00,0,4
2015-11-25 13:30:00,64,46.04,65.32,18.2,0.00,SCT,BKN,OVC
2015-10-18 16:30:00,75,57.92,26.93,0.0,0.00,CLR,M,M
2015-07-01 23:30:00,0,4
2015-01-08 17:00:00,0,0
2015-12-31 05:00:00,0,0
2015-04-21 03:30:00,0,0
2015-02-06 05:00:00,0,0
2015-08-20 01:30:00,0,0
2015-11-24 19:30:00,77,35.96,78.79,11.4,0.00,FEW,M,M
2015-10-12 17:30:00,209,69.08,34.48,14.8,0.00,BKN,BKN,BKN
2015-02-02 14:00:00,0,0
2015-01-04 12:00:00,0,0
2015-06-17 08:00:00,0,0
2015-03-14 01:00:00,0,0
2015-05-17 14:30:00,0,0
2015-04-24 13:00:00,0,0
2015-07-12 19:00:00,0,4
2015-03-22 22:30:00,0,0
2015-01-27 05:30:00,0,0
2015-12-20 12:30:00,0,50.00,45.97,20.5,0.00,FEW,BKN,M
2015-11-27 16:00:00,50,35.06,84.69,16.0,0.00,OVC,M,M
2015-12-19 10:00:00,0,24.08,54.51,13.7,0.00,CLR,M,M
2015-01-30 18:00:00,0,0
2015-01-09 23:30:00,0,0
2015-06-12 05:00:00,0,0
2015-04-28 00:00:00,0,0
2015-03-02 14:00:00,0,0
2015-09-10 22:00:00,0,60.98,93.19,5.7,0.00,BKN,M,M
2015-09-14 03:00:00,0,0
2015-07-09 05:30:00,0,4
2015-08-31 21:30:00,0,0
2015-06-26 15:00:00,0,4
2015-11-17 08:00:00,53,53.06,82.94,14.8,0.00,FEW,SCT,BKN
2015-05-04 11:00:00,0,0
2015-05-26 16:30:00,0,0
2015-12-18 13:30:00,0,28.04,65.47,13.7,0.00,FEW,SCT,M
2015-08-22 03:30:00,0,0
2015-04-08 08:30:00,0,0
2015-10-08 05:30:00,0,1
2015-03-23 18:00:00,0,0
2015-05-08 06:00:00,0,0
2015-03-24 03:30:00,0,0
2015-01-05 20:30:00,0,0
2015-06-17 21:00:00,0,0
2015-05-17 21:00:00,0,0
2015-10-31 13:00:00,70,46.94,92.78,10.3,0.01,BKN,OVC,M
2015-10-23 23:00:00,0,1
2015-11-15 02:00:00,0,1
2015-01-22 11:30:00,0,0
2015-06-12 12:30:00,0,0
2015-12-15 02:30:00,0,0
2015-10-13 18:30:00,104,59.00,57.57,0.0,0.00,SCT,SCT,M
2015-08-29 22:30:00,0,0
2015-08-12 09:00:00,0,4
2015-08-08 20:00:00,0,4
2015-06-21 11:00:00,0,0
2015-06-24 06:30:00,0,4
2015-06-11 13:30:00,0,0
2015-08-10 18:00:00,0,4
2015-08-16 10:00:00,0,0
2015-07-30 08:00:00,0,4
2015-03-08 20:00:00,0,0
2015-04-02 22:30:00,0,0
2015-09-16 05:00:00,0,0
2015-10-29 02:30:00,0,1
2015-03-31 12:30:00,0,0
2015-11-21 05:00:00,0,1
2015-11-25 16:00:00,69,46.94,68.28,19.4,0.00,OVC,M,M
2015-01-07 13:30:00,0,0
2015-09-06 23:30:00,0,0
2015-12-21 14:00:00,0,51.08,92.28,10.3,0.00,FEW,OVC,M
2015-08-15 07:30:00,0,0
2015-11-06 04:00:00,0,1
2015-07-21 05:30:00,0,4
2015-10-22 19:30:00,88,53.06,76.98,6.8,0.00,FEW,SCT,M
2015-09-20 18:00:00,17,64.94,50.32,8.0,0.00,FEW,FEW,M
2015-12-17 12:30:00,0,33.98,58.66,16.0,0.00,BKN,M,M
2015-11-26 23:30:00,0,1
2015-06-01 07:30:00,0,0
2015-09-23 01:30:00,0,1
2015-05-03 06:30:00,0,0
2015-01-24 04:30:00,0,0
2015-11-25 21:30:00,0,50.00,63.08,19.4,0.00,OVC,M,M
2015-12-01 17:30:00,157,39.02,75.69,6.8,0.00,SCT,OVC,M
2015-03-17 03:00:00,0,0
2015-08-31 08:00:00,0,0
2015-10-18 08:30:00,20,42.98,57.35,5.7,0.00,CLR,M,M
2015-05-14 17:00:00,0,0
2015-02-03 02:30:00,0,0
2015-05-23 06:00:00,0,0
2015-07-20 18:00:00,0,4
2015-08-07 16:30:00,0,4
2015-03-23 14:30:00,0,0
2015-01-14 16:30:00,0,0
2015-01-25 02:00:00,0,0
2015-01-05 16:00:00,0,0
2015-11-11 15:00:00,83,62.06,53.44,17.1,0.00,BKN,OVC,M
2015-11-20 17:30:00,114,37.94,42.32,4.6,0.00,OVC,M,M
2015-08-04 20:30:00,0,4
2015-01-09 03:00:00,0,0
2015-11-10 23:30:00,0,1
2015-09-13 19:00:00,0,62.96,51.77,5.7,0.00,CLR,M,M
2015-03-12 15:30:00,0,0
2015-10-27 12:30:00,71,53.06,71.40,13.7,0.00,FEW,OVC,M
2015-09-18 22:00:00,0,69.08,96.36,8.0,0.03,FEW,BKN,OVC
2015-04-16 22:00:00,0,0
2015-06-09 21:30:00,0,0
2015-04-26 13:30:00,0,0
2015-01-13 22:00:00,0,0
2015-02-25 12:00:00,0,0
2015-08-17 01:30:00,0,0
2015-08-27 17:30:00,0,0
2015-08-01 21:00:00,0,4
2015-07-13 05:00:00,0,4
2015-04-03 09:00:00,0,0
2015-09-03 08:00:00,18,78.08,73.88,10.3,0.00,FEW,M,M
2015-03-09 13:30:00,0,0
2015-02-22 09:30:00,0,0
2015-03-15 19:00:00,0,0
2015-05-09 00:30:00,0,0
2015-01-22 02:30:00,0,0
2015-05-09 22:00:00,0,0
2015-06-20 00:30:00,0,0
2015-10-12 09:00:00,39,68.00,65.31,14.8,0.00,FEW,BKN,M
2015-02-09 08:30:00,0,0
2015-11-17 00:30:00,0,1
2015-06-01 03:00:00,0,0
2015-03-31 21:30:00,0,0
2015-04-02 15:30:00,0,0
2015-06-04 13:00:00,0,0
2015-06-05 22:00:00,0,0
2015-06-22 21:00:00,0,4
2015-12-07 16:30:00,105,37.04,92.46,8.0,0.00,OVC,M,M
2015-08-27 13:00:00,0,0
2015-02-03 06:00:00,0,0
2015-02-07 19:00:00,0,0
2015-01-12 08:30:00,0,0
2015-08-15 19:00:00,0,0
2015-08-19 05:00:00,0,0
2015-12-13 01:00:00,0,0
2015-09-20 06:30:00,0,51.08,89.22,0.0,0.00,FEW,BKN,M
2015-02-15 13:00:00,0,0
2015-01-03 13:00:00,0,0
2015-08-29 08:30:00,0,0
2015-03-09 00:00:00,0,0
2015-01-24 16:00:00,0,0
2015-11-12 22:30:00,10,42.98,57.35,20.5,0.00,OVC,M,M
2015-05-20 14:30:00,0,0
2015-08-07 13:00:00,0,4
2015-07-06 11:30:00,0,4
2015-01-15 20:30:00,0,0
2015-02-02 02:30:00,0,0
2015-01-28 05:00:00,0,0
2015-03-13 15:00:00,0,0
2015-08-06 20:30:00,0,4
2015-04-29 20:00:00,0,0
2015-09-26 19:30:00,0,66.92,81.22,6.8,0.00,FEW,SCT,M
2015-03-12 06:30:00,0,0
2015-05-12 18:30:00,0,0
2015-10-08 12:30:00,67,73.94,51.65,11.4,0.00,FEW,FEW,SCT
2015-05-11 10:00:00,0,0
2015-07-22 00:30:00,0,4
2015-06-08 20:30:00,0,0
2015-03-25 15:30:00,0,0
2015-05-15 07:00:00,0,0
2015-09-13 19:30:00,0,62.96,51.77,5.7,0.00,CLR,M,M
2015-10-15 10:00:00,29,55.94,54.80,11.4,0.00,OVC,M,M
2015-09-15 08:30:00,26,68.00,60.77,9.1,0.00,FEW,BKN,M
2015-02-26 21:30:00,0,0
2015-06-27 09:00:00,0,4
2015-11-12 00:30:00,0,1
2015-01-10 22:30:00,0,0
2015-07-13 00:30:00,0,4
2015-06-07 00:30:00,0,0
2015-09-25 16:00:00,191,69.98,70.81,11.4,0.00,FEW,BKN,M
2015-02-27 11:30:00,0,0
2015-05-09 09:30:00,0,0
2015-02-09 21:00:00,0,0
2015-05-16 15:00:00,0,0
2015-07-17 09:00:00,0,4
2015-12-08 22:30:00,0,46.04,82.45,13.7,0.00,OVC,M,M
2015-03-03 01:30:00,0,0
2015-02-16 06:00:00,0,0
2015-01-26 16:00:00,0,0
2015-07-10 12:00:00,0,4
2015-12-23 20:30:00,0,57.02,77.32,25.1,0.00,FEW,SCT,BKN
2015-12-26 20:00:00,0,41.00,100.00,10.3,0.00,VV ,M,M
2015-02-11 10:00:00,0,0
2015-02-08 12:30:00,0,0
2015-04-05 08:30:00,0,0
2015-11-22 21:00:00,46,24.98,77.82,10.3,0.00,BKN,BKN,M
2015-03-24 23:00:00,0,0
2015-01-20 20:30:00,0,0
2015-11-27 03:30:00,0,1
2015-10-06 06:30:00,43,55.04,93.02,5.7,0.00,SCT,BKN,OVC
2015-10-06 16:00:00,91,71.06,49.23,0.0,0.00,FEW,FEW,M
2015-07-11 04:30:00,0,4
2015-01-30 11:30:00,0,0
2015-10-30 11:30:00,79,53.06,60.87,8.0,0.00,FEW,M,M
2015-10-10 07:00:00,1,42.98,92.65,0.0,0.00,FEW,FEW,M
2015-04-19 08:30:00,0,0
2015-03-28 00:00:00,0,0
2015-08-06 05:30:00,0,4
2015-04-10 01:00:00,0,0
2015-04-23 00:30:00,0,0
2015-07-18 23:30:00,0,4
2015-03-27 19:30:00,0,0
2015-01-03 08:30:00,0,0
2015-10-25 03:00:00,0,1
2015-11-13 04:30:00,0,1
2015-05-26 05:00:00,0,0
2015-09-26 05:30:00,0,1
2015-07-07 14:30:00,0,4
2015-09-25 11:00:00,81,71.96,63.70,12.5,0.00,FEW,SCT,BKN
2015-05-30 16:00:00,0,0
2015-02-01 01:30:00,0,0
2015-05-15 03:30:00,0,0
2015-08-08 03:30:00,0,4
2015-11-10 21:00:00,143,41.00,70.08,6.8,0.00,FEW,M,M
2015-02-02 22:00:00,0,0
2015-01-04 04:00:00,0,0
2015-12-23 16:30:00,0,55.04,86.47,18.2,0.00,SCT,SCT,SCT
2015-11-02 11:00:00,65,69.08,38.81,9.1,0.00,SCT,M,M
2015-09-30 11:30:00,93,60.08,51.34,17.1,0.00,BKN,M,M
2015-06-08 13:30:00,0,0
2015-02-20 06:30:00,0,0
2015-01-08 09:00:00,0,0
2015-02-06 13:00:00,0,0
2015-02-26 08:00:00,0,0
2015-07-16 18:30:00,0,4
2015-01-11 14:30:00,0,0
2015-03-02 06:00:00,0,0
2015-12-25 03:30:00,0,0
2015-03-18 18:30:00,0,0
2015-09-14 11:00:00,55,75.02,47.89,17.1,0.00,FEW,M,M
2015-08-03 13:30:00,0,4
2015-01-20 01:30:00,0,0
2015-01-29 23:00:00,0,0
2015-08-27 15:30:00,0,0
2015-10-28 23:00:00,1,1
2015-08-28 08:00:00,0,0
2015-03-06 19:00:00,0,0
2015-10-23 09:30:00,51,57.02,57.29,17.1,0.00,FEW,SCT,BKN
2015-04-04 18:00:00,0,0
2015-05-19 01:30:00,0,0
2015-06-06 02:00:00,0,0
2015-10-27 22:00:00,48,51.08,92.28,19.4,0.01,OVC,M,M
2015-09-27 02:30:00,0,1
2015-03-04 15:30:00,0,0
2015-06-02 17:00:00,0,0
2015-03-17 22:30:00,0,0
2015-11-15 15:30:00,72,60.98,34.91,6.8,0.00,CLR,M,M
2015-10-04 18:30:00,51,55.94,83.69,10.3,0.00,BKN,OVC,M
2015-05-04 03:00:00,0,0
2015-07-31 21:30:00,0,4
2015-01-02 19:00:00,0,0
2015-07-18 19:00:00,0,4
2015-02-08 07:00:00,0,0
2015-11-14 21:30:00,0,51.08,54.09,8.0,0.00,CLR,M,M
2015-07-30 00:00:00,0,4
2015-02-18 12:30:00,0,0
2015-05-30 20:30:00,0,0
2015-09-29 14:00:00,100,60.08,83.41,18.2,0.00,SCT,OVC,M
2015-05-01 16:30:00,0,0
2015-06-19 19:30:00,0,0
2015-01-24 14:00:00,0,0
2015-07-26 21:00:00,0,4
2015-12-05 06:30:00,0,30.02,100.00,6.8,0.00,OVC,M,M
2015-03-28 20:30:00,0,0
2015-08-08 12:00:00,0,4
2015-11-17 22:00:00,54,60.98,69.86,21.7,0.00,SCT,BKN,BKN
2015-02-01 08:30:00,0,0
2015-09-27 15:30:00,80,73.04,68.47,9.1,0.00,FEW,BKN,M
2015-01-03 17:30:00,0,0
2015-01-27 04:00:00,0,0
2015-03-08 12:00:00,0,0
2015-06-29 21:30:00,0,4
2015-02-23 18:00:00,0,0
2015-04-13 01:30:00,0,0
2015-06-02 22:00:00,0,0
2015-04-13 23:00:00,0,0
2015-03-17 11:00:00,0,0
2015-12-27 05:00:00,0,0
2015-04-25 06:00:00,0,0
2015-05-14 09:00:00,0,0
2015-08-21 10:30:00,0,0
2015-04-29 19:00:00,0,0
2015-04-30 10:30:00,0,0
2015-12-28 23:30:00,0,0
2015-03-14 05:30:00,0,0
2015-10-17 18:30:00,51,46.04,41.74,5.7,0.00,FEW,FEW,M
2015-12-13 13:30:00,0,60.08,86.18,16.0,0.00,FEW,SCT,OVC
2015-09-12 22:30:00,0,51.98,76.88,4.6,0.00,FEW,M,M
2015-10-17 03:00:00,0,1
2015-04-18 03:30:00,0,0
2015-04-25 13:30:00,0,0
2015-03-21 06:00:00,0,0
2015-10-13 14:00:00,107,60.08,53.15,10.3,0.00,FEW,BKN,BKN
2015-05-19 05:00:00,0,0
2015-08-22 22:00:00,0,0
2015-07-25 13:30:00,0,4
2015-06-05 03:30:00,0,0
2015-10-21 16:00:00,105,75.02,51.47,14.8,0.02,FEW,FEW,SCT
2015-05-23 14:00:00,0,0
2015-07-14 06:30:00,0,4
2015-12-31 21:00:00,0,23.00,71.24,10.3,0.00,OVC,M,M
2015-01-29 18:30:00,0,0
2015-02-25 20:00:00,0,0
2015-09-21 04:00:00,0,1
2015-06-19 21:00:00,0,0
2015-11-29 00:30:00,0,1
2015-07-13 13:00:00,0,4
2015-03-05 02:30:00,0,0
2015-11-11 07:00:00,28,44.06,72.98,8.0,0.00,FEW,M,M
2015-11-15 18:00:00,60,50.00,56.30,9.1,0.00,FEW,M,M
2015-12-11 20:30:00,0,48.02,76.53,6.8,0.00,OVC,M,M
2015-12-27 00:00:00,0,0
2015-10-13 05:30:00,0,1
2015-05-16 03:30:00,0,0
2015-04-21 13:00:00,0,0
2015-07-09 00:00:00,0,4
2015-02-17 14:00:00,0,0
2015-03-09 13:00:00,0,0
2015-11-16 21:30:00,94,46.94,92.78,12.5,0.03,OVC,M,M
2015-08-08 16:30:00,0,4
2015-08-24 21:30:00,0,0
2015-06-27 05:30:00,0,4
2015-02-18 05:30:00,0,0
2015-05-13 04:30:00,0,0
2015-01-18 06:30:00,0,0
2015-04-11 11:00:00,0,0
2015-04-03 17:00:00,0,0
2015-03-07 01:00:00,0,0
2015-09-10 08:30:00,22,64.04,83.66,3.4,0.00,BKN,BKN,OVC
2015-04-07 06:00:00,0,0
2015-06-23 00:00:00,0,4
2015-10-24 11:30:00,63,62.96,80.93,19.4,0.07,SCT,SCT,BKN
2015-11-09 14:00:00,86,55.94,28.93,0.0,0.00,CLR,M,M
2015-05-01 04:00:00,0,0
2015-08-03 02:00:00,0,4
2015-08-13 18:30:00,0,4
2015-12-17 15:30:00,0,30.92,63.36,14.8,0.00,SCT,BKN,M
2015-12-13 09:00:00,0,60.08,92.56,14.8,0.00,BKN,OVC,M
2015-11-01 09:00:00,33,55.94,52.91,16.0,0.00,FEW,FEW,M
2015-08-18 22:30:00,0,0
2015-01-03 05:00:00,0,0
2015-06-22 02:30:00,0,4
2015-06-19 14:00:00,0,0
2015-11-23 06:30:00,16,26.06,77.32,9.1,0.00,FEW,M,M
2015-06-13 08:00:00,0,0
2015-08-20 20:00:00,0,0
2015-09-16 02:30:00,0,0
2015-08-07 05:00:00,0,4
2015-07-08 18:30:00,0,4
2015-06-03 23:30:00,0,0
2015-01-21 09:30:00,0,0
2015-01-07 08:00:00,0,0
2015-02-03 14:00:00,0,0
2015-02-07 11:00:00,0,0
2015-07-27 07:00:00,0,4
2015-01-28 13:00:00,0,0
2015-03-13 07:00:00,0,0
2015-09-21 10:00:00,101,66.92,52.35,4.6,0.00,FEW,M,M
2015-04-29 12:00:00,0,0
2015-02-24 11:30:00,0,0
2015-11-26 20:00:00,0,59.00,80.64,19.4,0.00,OVC,M,M
2015-11-30 01:00:00,0,1
2015-09-13 00:00:00,0,0
2015-12-13 07:30:00,0,60.08,96.22,16.0,0.01,OVC,M,M
2015-12-17 19:00:00,0,28.94,74.70,5.7,0.00,BKN,BKN,M
2015-07-15 14:30:00,0,4
2015-10-11 20:30:00,56,69.98,43.75,17.1,0.00,CLR,M,M
2015-09-09 05:00:00,0,0
2015-06-12 16:30:00,0,0
2015-09-08 16:30:00,37,73.94,90.73,9.1,0.00,SCT,SCT,OVC
2015-06-27 01:00:00,0,4
2015-12-20 04:30:00,0,0
2015-05-28 23:30:00,0,0
2015-01-29 11:30:00,0,0
2015-12-11 18:30:00,0,46.94,65.43,6.8,0.00,SCT,OVC,M
2015-03-22 18:00:00,0,0
2015-09-05 05:30:00,0,0
2015-05-11 02:00:00,0,0
2015-04-07 02:30:00,0,0
2015-10-24 15:00:00,92,57.92,80.55,17.1,0.00,OVC,M,M
2015-01-06 10:30:00,0,0
2015-05-16 23:00:00,0,0
2015-07-17 01:00:00,0,4
2015-04-24 02:30:00,0,0
2015-09-30 04:30:00,0,1
2015-10-20 04:00:00,0,1
2015-01-19 03:30:00,0,0
2015-12-08 12:30:00,40,44.06,78.91,10.3,0.00,FEW,SCT,OVC
2015-08-03 05:30:00,0,4
2015-01-18 18:00:00,0,0
2015-06-22 07:00:00,0,4
2015-08-17 02:00:00,0,0
2015-08-13 15:00:00,0,4
2015-06-14 17:30:00,0,0
2015-07-28 09:30:00,0,4
2015-12-07 23:30:00,0,1
2015-01-01 22:30:00,0,0
2015-09-03 15:30:00,17,89.96,48.55,11.4,0.00,SCT,M,M
2015-10-31 09:30:00,42,44.96,92.72,9.1,0.00,SCT,OVC,M
2015-01-22 07:00:00,0,0
2015-11-24 20:00:00,64,35.06,78.13,10.3,0.00,FEW,M,M
2015-07-01 04:30:00,0,4
2015-09-30 16:30:00,128,57.92,55.47,18.2,0.00,SCT,M,M
2015-08-12 18:30:00,0,4
2015-02-07 23:30:00,0,0
2015-07-10 20:00:00,0,4
2015-03-28 08:00:00,0,0
2015-06-21 02:30:00,0,0
2015-10-02 10:30:00,80,57.02,52.70,21.7,0.00,FEW,SCT,M
2015-09-23 22:00:00,0,64.94,75.51,0.0,0.00,FEW,M,M
2015-03-15 13:30:00,0,0
2015-07-02 19:00:00,0,4
2015-08-20 13:00:00,0,0
2015-09-17 10:30:00,73,77.00,57.73,13.7,0.00,FEW,SCT,M
2015-09-19 13:30:00,65,69.08,48.60,12.5,0.00,FEW,M,M
2015-09-02 17:30:00,69,86.00,53.03,10.3,0.00,SCT,SCT,BKN
2015-02-12 23:30:00,0,0
2015-03-16 05:00:00,0,0
2015-10-10 15:00:00,58,64.94,44.78,9.1,0.00,BKN,M,M
2015-06-12 20:00:00,0,0
2015-03-20 04:30:00,0,0
2015-02-13 13:30:00,0,0
2015-05-16 10:00:00,0,0
2015-05-04 16:30:00,0,0
2015-01-08 23:30:00,0,0
2015-05-26 13:00:00,0,0
2015-01-08 01:00:00,0,0
2015-03-09 07:30:00,0,0
2015-02-26 00:00:00,0,0
2015-01-12 22:00:00,0,0
2015-12-02 12:30:00,66,33.08,88.37,10.3,0.00,SCT,BKN,OVC
2015-08-25 22:00:00,0,0
2015-10-21 03:30:00,0,1
2015-12-04 01:00:00,0,1
2015-08-27 00:00:00,0,0
2015-03-14 17:00:00,0,0
2015-07-20 22:30:00,0,4
2015-11-09 17:30:00,152,46.94,55.85,4.6,0.00,FEW,M,M
2015-07-12 03:00:00,0,4
2015-11-17 05:30:00,0,1
2015-12-07 09:00:00,30,33.08,100.00,0.0,0.00,VV ,M,M
2015-08-06 23:00:00,0,4
2015-08-02 02:00:00,0,4
2015-05-10 22:30:00,0,0
2015-01-16 05:30:00,0,0
2015-04-04 10:00:00,0,0
2015-04-14 17:30:00,0,0
2015-09-14 19:00:00,70,75.02,47.89,16.0,0.00,FEW,FEW,M
2015-06-26 05:30:00,0,4
2015-02-16 02:30:00,0,0
2015-09-28 16:30:00,163,75.92,68.78,5.7,0.00,FEW,OVC,M
2015-03-01 21:30:00,0,0
2015-10-12 00:00:00,0,1
2015-07-29 08:30:00,0,4
2015-05-08 22:00:00,0,0
2015-02-11 03:30:00,0,0
2015-03-29 18:30:00,0,0
2015-12-28 11:00:00,0,32.00,88.32,21.7,0.09,BKN,OVC,M
2015-11-30 10:00:00,58,41.00,73.19,14.8,0.00,SCT,OVC,M
2015-09-05 01:00:00,0,0
2015-10-09 00:30:00,0,1
2015-10-28 12:30:00,45,53.96,92.99,17.1,0.05,SCT,BKN,BKN
2015-11-24 00:30:00,0,1
2015-12-29 18:30:00,0,30.02,78.27,12.5,0.00,OVC,M,M
2015-06-02 09:00:00,0,0
2015-04-23 07:30:00,0,0
2015-07-10 17:30:00,0,4
2015-08-08 04:00:00,0,4
2015-01-02 11:00:00,0,0
2015-07-22 15:30:00,0,4
2015-02-08 15:00:00,0,0
2015-02-12 10:00:00,0,0
2015-12-11 04:30:00,0,0
2015-01-27 12:00:00,0,0
2015-03-08 04:00:00,0,0
2015-03-24 16:30:00,0,0
2015-01-31 03:00:00,0,0
2015-08-04 19:00:00,0,4
2015-01-14 03:30:00,0,0
2015-06-21 05:30:00,0,0
2015-11-25 00:00:00,0,1
2015-11-10 17:30:00,188,44.96,57.63,4.6,0.00,FEW,M,M
2015-09-29 01:00:00,0,1
2015-08-05 02:30:00,0,4
2015-04-09 05:30:00,0,0
2015-11-06 07:30:00,37,46.94,70.74,18.2,0.00,FEW,M,M
2015-09-20 02:00:00,0,0
2015-03-12 17:00:00,0,0
2015-09-27 07:00:00,0,66.02,81.15,8.0,0.00,OVC,M,M
2015-07-24 11:30:00,0,4
2015-04-26 16:00:00,0,0
2015-05-29 03:30:00,0,0
2015-03-21 14:00:00,0,0
2015-05-10 18:00:00,0,0
2015-08-26 03:30:00,0,0
2015-03-10 01:30:00,0,0
2015-06-28 19:00:00,0,4
2015-03-07 20:30:00,0,0
2015-08-21 21:30:00,0,0
2015-08-23 10:30:00,0,0
2015-05-14 01:00:00,0,0
2015-07-21 19:30:00,0,4
2015-12-30 05:30:00,0,0
2015-12-04 04:30:00,0,1
2015-10-21 08:00:00,42,60.08,74.56,12.5,0.00,SCT,BKN,BKN
2015-10-17 12:00:00,31,48.02,34.06,9.1,0.00,SCT,M,M
2015-11-04 23:30:00,0,1
2015-07-20 02:00:00,0,4
2015-06-20 06:00:00,0,0
2015-02-04 14:30:00,0,0
2015-04-25 12:30:00,0,0
2015-05-11 14:30:00,0,0
2015-07-02 10:30:00,0,4
2015-07-16 23:00:00,0,4
2015-05-19 13:00:00,0,0
2015-08-22 14:00:00,0,0
2015-06-12 13:30:00,0,0
2015-11-07 20:00:00,31,39.92,62.21,8.0,0.00,CLR,M,M
2015-10-09 04:30:00,0,1
2015-07-09 08:00:00,0,4
2015-02-11 10:30:00,0,0
2015-01-13 06:00:00,0,0
2015-08-15 08:30:00,0,0
2015-03-30 17:30:00,0,0
2015-02-06 19:30:00,0,0
2015-04-03 15:30:00,0,0
2015-07-29 01:30:00,0,4
2015-11-17 09:30:00,34,53.96,80.25,21.7,0.00,SCT,OVC,M
2015-03-07 09:00:00,0,0
2015-08-08 00:30:00,0,4
2015-05-03 09:30:00,0,0
2015-01-25 22:30:00,0,0
2015-08-30 01:00:00,0,0
2015-06-02 12:30:00,0,0
2015-09-12 16:00:00,23,62.96,46.37,12.5,0.00,FEW,FEW,M
2015-07-10 08:30:00,0,4
2015-10-11 01:00:00,0,1
2015-01-27 19:30:00,0,0
2015-09-07 23:00:00,0,0
2015-03-27 04:00:00,0,0
2015-02-16 14:30:00,0,0
2015-04-11 03:00:00,0,0
2015-12-23 23:30:00,0,0
2015-10-13 05:00:00,0,1
2015-05-29 07:00:00,0,0
2015-05-25 18:00:00,0,0
2015-07-23 15:30:00,0,4
2015-06-13 00:00:00,0,0
2015-03-22 07:30:00,0,0
2015-08-04 07:30:00,0,4
2015-05-01 12:00:00,0,0
2015-07-04 04:30:00,0,4
2015-01-07 00:00:00,0,0
2015-02-03 22:00:00,0,0
2015-02-07 03:00:00,0,0
2015-09-12 03:00:00,0,0
2015-07-27 15:00:00,0,4
2015-03-11 00:30:00,0,0
2015-04-19 21:00:00,0,0
2015-11-01 01:00:00,0,1
2015-11-05 12:00:00,61,69.08,58.56,23.9,0.00,FEW,SCT,BKN
2015-12-01 02:00:00,0,1
2015-06-10 10:30:00,0,0
2015-07-22 21:30:00,0,4
2015-05-26 01:30:00,0,0
2015-10-01 09:30:00,50,55.04,61.56,22.8,0.00,BKN,M,M
2015-07-07 02:00:00,0,4
2015-02-27 12:00:00,0,0
2015-11-06 19:30:00,55,46.04,70.64,10.3,0.00,SCT,M,M
2015-07-03 21:00:00,0,4
2015-08-22 18:30:00,0,0
2015-03-16 09:30:00,0,0
2015-02-04 07:30:00,0,0
2015-01-04 00:30:00,0,0
2015-04-01 09:00:00,0,0
2015-08-07 08:30:00,0,4
2015-01-28 21:00:00,0,0
2015-02-23 12:30:00,0,0
2015-04-29 04:00:00,0,0
2015-01-26 06:30:00,0,0
2015-10-18 13:30:00,63,57.92,27.96,4.6,0.00,FEW,M,M
2015-10-01 20:00:00,159,55.94,61.67,14.8,0.00,SCT,M,M
2015-11-24 04:00:00,0,1
2015-05-18 22:30:00,0,0
2015-09-13 08:00:00,5,59.00,59.58,8.0,0.00,FEW,M,M
